Observation ID,Date,Longitude,latitude,Area,Aspect,Type,Trigger,avalanche_size,avalanche_occurred,elevation,slope,aspect_degrees,aspect_cardinal,snow_depth,new_snow_24h,swe,temp,wind_speed,nearest_stations,nearest_distances
-107.290200_37.971700_20210425_0600,2021-04-25 06:00:00+00:00,-107.2902,37.9717,Northern San Juan,NE,SS,N,1.0,1,2747.0,0.0,270.0,W,61.1,-3.3,23.5,0.7,,"762:CO:SNTL,1188:CO:SNTL,1324:CO:SNTL","7.9,11.9,27.3"
NEG_001122,2022-08-17 07:00:00+00:00,-108.0941,37.3924,Southern San Juan,,,,0.0,0,3056.0,14.8,38.6,NE,0.0,0.0,0.0,10.1,,"905:CO:SNTL,904:CO:SNTL,1060:CO:SNTL","8.0,8.2,12.5"
NEG_006577,2016-11-04 07:00:00+00:00,-108.0361,37.4327,Southern San Juan,,,,0.0,0,3102.0,7.4,262.1,W,12.4,0.0,1.7,0.1,,"904:CO:SNTL,1060:CO:SNTL,905:CO:SNTL","1.4,10.5,11.8"
NEG_006722,2018-05-26 07:00:00+00:00,-107.1697,39.0494,Aspen,,,,0.0,0,2783.0,29.7,272.7,W,0.8,-1.0,0.4,9.3,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","3.9,11.1,13.5"
-106.197030_39.536910_20191210_0700,2019-12-10 07:00:00+00:00,-106.197,39.5369,Vail & Summit County,E,SS,N,1.5,1,3563.0,18.5,282.6,W,31.3,-12.6,11.4,-14.0,,"415:CO:SNTL,485:CO:SNTL,842:CO:SNTL","5.7,17.4,18.1"
-107.767089_37.933915_20221231_0700,2022-12-31 07:00:00+00:00,-107.7671,37.9339,Northern San Juan,SW,SS,N,2.5,1,3479.0,31.6,270.1,W,104.2,0.0,20.6,-3.6,,"713:CO:SNTL,538:CO:SNTL,1344:CO:SNTL","6.6,8.0,8.4"
-105.840750_40.143280_20201216_0700,2020-12-16 07:00:00+00:00,-105.8408,40.1433,Front Range,W,L,,1.0,1,2523.0,0.0,270.0,W,31.3,-1.8,6.0,-9.9,,"793:CO:SNTL,1187:CO:SNTL,1042:CO:SNTL","11.3,14.0,21.2"
NEG_000358,2019-08-21 07:00:00+00:00,-107.7201,37.9155,Northern San Juan,,,,0.0,0,3701.0,21.5,106.9,E,0.0,0.0,0.0,6.2,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","2.7,4.4,7.6"
-107.083919_38.980137_20260124_1900,2026-01-24 19:00:00+00:00,-107.0839,38.9801,Gunnison,E,SS,N,2.0,1,3669.0,23.2,87.6,E,94.2,21.7,23.3,-19.8,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","4.9,12.1,14.8"
NEG_014610,2021-05-14 07:00:00+00:00,-106.2508,39.3318,Sawatch,,,,0.0,0,3583.0,10.4,100.0,E,99.6,-4.5,35.6,0.8,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","7.0,12.2,16.7"
NEG_011344,2023-09-10 07:00:00+00:00,-105.7645,39.7958,Front Range,,,,0.0,0,3784.0,18.2,343.6,N,0.0,0.0,0.0,2.7,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","1.4,12.0,12.6"
-105.995989_40.272028_20230202_0700,2023-02-02 07:00:00+00:00,-105.996,40.272,Front Range,SE,SS,N,1.0,1,3514.0,21.3,160.3,S,104.9,-3.7,25.7,-15.9,,"793:CO:SNTL,869:CO:SNTL,1031:CO:SNTL","8.3,11.9,15.1"
NEG_008153,2021-08-01 07:00:00+00:00,-107.0186,39.0151,Aspen,,,,0.0,0,3741.0,23.1,194.8,S,0.0,0.0,0.0,7.9,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","2.7,12.9,14.6"
NEG_001070,2021-04-19 07:00:00+00:00,-107.7542,37.7921,Northern San Juan,,,,0.0,0,3545.0,30.4,313.8,NW,78.5,0.5,28.6,-5.1,,"629:CO:SNTL,632:CO:SNTL,780:CO:SNTL","6.6,7.4,10.6"
NEG_007408,2020-07-12 07:00:00+00:00,-107.6972,37.7951,Northern San Juan,,,,0.0,0,3497.0,27.8,95.7,E,0.0,0.0,0.0,10.7,,"632:CO:SNTL,629:CO:SNTL,713:CO:SNTL","5.1,6.4,10.8"
NEG_014042,2017-01-10 07:00:00+00:00,-106.1328,40.3314,Steamboat & Flat Tops,,,,0.0,0,3550.0,26.6,60.8,NE,133.6,20.0,29.1,-5.6,,"869:CO:SNTL,1031:CO:SNTL,1030:CO:SNTL","3.6,17.0,21.2"
NEG_005433,2025-01-08 07:00:00+00:00,-105.6882,39.9075,Front Range,,,,0.0,0,3605.0,21.0,70.3,E,83.8,-0.6,18.4,-12.4,,"564:CO:SNTL,335:CO:SNTL,1187:CO:SNTL","9.0,13.9,15.4"
NEG_006519,2022-10-11 07:00:00+00:00,-106.8279,37.4912,Southern San Juan,,,,0.0,0,3333.0,22.7,180.4,S,0.0,0.0,0.0,-2.4,,"840:CO:SNTL,874:CO:SNTL,1325:CO:SNTL","0.9,2.6,19.0"
-106.924430_39.294930_20180216_0700,2018-02-16 07:00:00+00:00,-106.9244,39.2949,Aspen,NE,SS,N,3.0,1,2207.0,2.0,357.5,N,82.1,17.3,17.7,-8.1,,"1101:CO:SNTL,556:CO:SNTL,658:CO:SNTL","25.7,26.7,27.2"
-105.714455_39.669753_20250327_1800,2025-03-27 18:00:00+00:00,-105.7145,39.6698,Front Range,N,WS,N,2.0,1,3399.0,25.5,38.5,NE,92.8,-3.2,28.0,2.3,,"936:CO:SNTL,935:CO:SNTL,505:CO:SNTL","10.5,13.4,13.5"
NEG_017153,2023-01-05 07:00:00+00:00,-106.4631,38.9132,Sawatch,,,,0.0,0,3760.0,33.3,4.5,N,74.0,-0.1,15.5,-11.1,,"680:CO:SNTL,369:CO:SNTL,542:CO:SNTL","15.1,20.6,22.1"
NEG_009970,2020-02-06 07:00:00+00:00,-107.1059,38.9624,Gunnison,,,,0.0,0,3661.0,8.8,138.2,SE,161.6,-3.1,39.6,-7.3,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","7.6,13.3,15.2"
NEG_014440,2022-03-25 07:00:00+00:00,-107.0444,38.9872,Gunnison,,,,0.0,0,3774.0,22.4,131.4,SE,208.6,-5.0,85.6,-3.6,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","3.1,13.0,13.3"
NEG_002146,2019-10-18 07:00:00+00:00,-107.7766,37.8338,Northern San Juan,,,,0.0,0,3557.0,15.7,46.7,NE,1.2,0.0,0.2,-7.5,,"629:CO:SNTL,713:CO:SNTL,1344:CO:SNTL","4.6,8.5,8.6"
NEG_005023,2019-11-27 07:00:00+00:00,-105.6164,40.0989,Front Range,,,,0.0,0,4007.0,13.1,295.6,NW,61.0,11.4,13.6,-3.2,,"1251:CO:SNTL,838:CO:SNTL,663:CO:SNTL","5.0,8.1,9.3"
NEG_002356,2019-10-21 07:00:00+00:00,-106.2914,39.4864,Vail & Summit County,,,,0.0,0,3532.0,19.4,78.3,E,22.3,6.5,3.2,-7.3,,"415:CO:SNTL,485:CO:SNTL,842:CO:SNTL","10.3,14.3,16.5"
NEG_010115,2020-06-30 07:00:00+00:00,-108.0147,37.7867,Northern San Juan,,,,0.0,0,3058.0,9.6,75.1,E,0.0,0.0,0.0,-0.7,,"465:CO:SNTL,586:CO:SNTL,1185:CO:SNTL","0.7,8.0,14.9"
NEG_000660,2020-02-12 07:00:00+00:00,-107.1213,38.8176,Gunnison,,,,0.0,0,3713.0,18.4,234.3,SW,128.0,-4.0,32.2,-12.3,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","16.9,22.8,29.0"
NEG_012886,2020-05-30 07:00:00+00:00,-107.1245,38.9081,Gunnison,,,,0.0,0,3926.0,22.4,67.7,E,5.5,-1.1,2.8,6.0,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","13.5,14.9,19.0"
NEG_004723,2017-06-12 07:00:00+00:00,-105.894,39.693,Front Range,,,,0.0,0,3713.0,20.5,119.3,SE,28.9,-6.2,14.8,1.8,,"602:CO:SNTL,505:CO:SNTL,970:CO:SNTL","2.2,5.6,8.0"
-106.970493_38.922322_20220224_0700,2022-02-24 07:00:00+00:00,-106.9705,38.9223,Gunnison,W,SS,N,1.0,1,3026.0,14.2,151.3,SE,129.5,13.4,32.4,-14.7,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","3.4,12.3,14.3"
NEG_008906,2018-01-09 07:00:00+00:00,-106.2844,39.3496,Sawatch,,,,0.0,0,3583.0,3.1,333.4,NW,69.0,-0.7,15.6,-3.2,,"485:CO:SNTL,938:CO:SNTL,415:CO:SNTL","8.2,15.6,18.3"
NEG_003317,2023-12-02 07:00:00+00:00,-106.7991,37.4539,Southern San Juan,,,,0.0,0,3488.0,20.9,152.8,SE,61.5,4.3,12.7,-12.4,,"874:CO:SNTL,840:CO:SNTL,1325:CO:SNTL","2.8,4.8,14.9"
NEG_001525,2016-06-02 07:00:00+00:00,-106.072,39.3697,Vail & Summit County,,,,0.0,0,3614.0,17.9,66.9,NE,61.7,-2.5,24.2,5.0,,"531:CO:SNTL,938:CO:SNTL,485:CO:SNTL","1.4,8.1,10.9"
-106.577290_38.838530_20190210_0700,2019-02-10 07:00:00+00:00,-106.5773,38.8385,Gunnison,E,,N,2.0,1,2841.0,0.0,270.0,W,74.2,2.4,15.9,-17.2,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
-107.176372_39.160147_20250322_1800,2025-03-22 18:00:00+00:00,-107.1764,39.1601,Aspen,NE,SS,N,2.5,1,3560.0,31.4,65.0,NE,122.6,-0.6,39.2,-2.0,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","9.5,10.3,19.5"
NEG_017463,2024-06-28 07:00:00+00:00,-106.0783,39.6501,Vail & Summit County,,,,0.0,0,2655.0,0.9,45.0,NE,0.0,0.0,0.0,8.1,,"802:CO:SNTL,602:CO:SNTL,1014:CO:SNTL","10.2,15.3,16.7"
NEG_014159,2025-10-15 07:00:00+00:00,-105.9025,40.5331,Front Range,,,,0.0,0,3362.0,11.4,91.7,E,2.5,0.0,0.3,3.3,,"551:CO:SNTL,1123:CO:SNTL,565:CO:SNTL","1.3,11.8,14.9"
-105.775938_39.844988_20221222_0700,2022-12-22 07:00:00+00:00,-105.7759,39.845,Front Range,SE,HS,N,2.0,1,3519.0,25.0,88.9,E,75.8,10.0,15.8,-19.4,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","4.6,8.3,14.3"
-107.090700_38.952602_20220101_0700,2022-01-01 07:00:00+00:00,-107.0907,38.9526,Gunnison,E,SS,N,2.0,1,3111.0,16.2,354.9,N,213.7,13.2,47.0,-24.7,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","7.8,13.5,14.7"
NEG_004235,2025-03-22 07:00:00+00:00,-106.5756,39.1174,Aspen,,,,0.0,0,3451.0,11.4,266.1,W,132.2,-3.7,31.5,-5.8,,"369:CO:SNTL,542:CO:SNTL,1101:CO:SNTL","4.4,5.6,16.7"
-107.714242_37.898602_20240114_0700,2024-01-14 07:00:00+00:00,-107.7142,37.8986,Northern San Juan,N,SS,N,2.0,1,3409.0,12.5,136.7,SE,128.0,27.1,24.0,-9.9,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","0.8,5.2,5.8"
-106.213235_39.342310_20230216_0700,2023-02-16 07:00:00+00:00,-106.2132,39.3423,Sawatch,W,SS,N,1.0,1,3393.0,22.7,258.0,W,99.2,-2.1,22.9,-18.2,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","4.4,9.6,13.3"
NEG_006626,2020-12-30 07:00:00+00:00,-105.6714,40.309,Front Range,,,,0.0,0,3164.0,29.1,77.5,E,38.0,2.5,8.1,-6.5,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","2.1,13.4,14.2"
NEG_017389,2025-09-19 07:00:00+00:00,-105.6528,40.3092,Front Range,,,,0.0,0,2971.0,8.5,134.2,SE,0.0,0.0,0.0,7.8,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","0.6,12.8,13.3"
-106.191518_39.449527_20240120_1944,2024-01-20 19:44:44+00:00,-106.1915,39.4495,Vail & Summit County,E,HS,N,2.5,1,3780.0,28.9,104.3,E,96.5,-7.0,19.7,-8.3,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","4.7,7.7,15.0"
NEG_004823,2022-10-20 07:00:00+00:00,-106.7446,40.4778,Steamboat & Flat Tops,,,,0.0,0,2831.0,25.6,163.1,S,0.4,0.4,0.1,2.4,,"457:CO:SNTL,825:CO:SNTL,709:CO:SNTL","7.0,8.8,12.3"
-108.090109_37.928680_20250327_0100,2025-03-27 01:00:00+00:00,-108.0901,37.9287,Northern San Juan,E,HS,N,3.0,1,3597.0,26.9,70.1,E,87.3,-5.0,28.3,3.0,,"589:CO:SNTL,465:CO:SNTL,1185:CO:SNTL","10.2,16.9,17.5"
NEG_014892,2022-11-10 07:00:00+00:00,-107.8008,37.9032,Northern San Juan,,,,0.0,0,3671.0,27.1,31.0,NE,31.6,1.1,6.9,-14.5,,"1344:CO:SNTL,713:CO:SNTL,629:CO:SNTL","4.2,7.7,9.0"
NEG_001722,2019-10-30 07:00:00+00:00,-106.8169,39.1886,Aspen,,,,0.0,0,2420.0,0.9,348.7,N,26.2,8.5,5.4,-22.8,,"1101:CO:SNTL,1326:CO:SNTL,658:CO:SNTL","18.1,21.0,21.7"
-107.276785_39.103267_20240114_1300,2024-01-14 13:00:00+00:00,-107.2768,39.1033,Aspen,SE,SS,N,1.0,1,2721.0,29.0,63.5,NE,78.9,-4.8,17.3,-6.2,,"618:CO:SNTL,669:CO:SNTL,737:CO:SNTL","3.0,11.8,22.0"
-106.813400_39.126130_20191126_0700,2019-11-26 07:00:00+00:00,-106.8134,39.1261,Aspen,NE,SS,N,2.0,1,3505.0,0.9,68.2,E,39.9,-3.7,5.7,-22.8,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","14.1,16.2,18.3"
-106.995592_39.167069_20221207_0700,2022-12-07 07:00:00+00:00,-106.9956,39.1671,Aspen,NE,SS,N,2.5,1,3613.0,22.0,51.7,NE,97.2,13.4,19.5,-5.6,,"669:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","16.2,17.6,22.9"
NEG_014981,2024-01-01 07:00:00+00:00,-105.8709,39.643,Vail & Summit County,,,,0.0,0,3330.0,14.5,171.2,S,50.8,0.0,10.4,-9.6,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","0.4,4.4,9.9"
NEG_010367,2018-01-27 07:00:00+00:00,-105.8213,39.6443,Front Range,,,,0.0,0,4239.0,38.4,353.1,N,93.9,6.7,21.4,-12.1,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","4.1,7.7,8.3"
NEG_018222,2019-07-04 07:00:00+00:00,-106.4839,39.265,Sawatch,,,,0.0,0,3645.0,2.5,315.0,NW,0.0,0.0,0.0,5.7,,"547:CO:SNTL,658:CO:SNTL,1101:CO:SNTL","6.4,11.2,12.5"
NEG_012618,2021-02-04 07:00:00+00:00,-107.2883,40.1209,Steamboat & Flat Tops,,,,0.0,0,3071.0,11.9,122.0,SE,128.2,17.7,28.4,-14.3,,"717:CO:SNTL,827:CO:SNTL,426:CO:SNTL","1.5,14.3,20.3"
NEG_007567,2021-01-25 07:00:00+00:00,-107.0039,38.837,Gunnison,,,,0.0,0,3359.0,2.4,30.3,NE,81.5,-0.7,16.9,-12.9,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","7.7,20.1,23.1"
NEG_005911,2016-02-15 07:00:00+00:00,-107.0518,38.9825,Gunnison,,,,0.0,0,3666.0,29.8,164.9,S,156.9,6.6,48.1,-4.0,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","3.6,13.0,13.3"
NEG_016077,2026-01-27 07:00:00+00:00,-106.1183,39.4975,Vail & Summit County,,,,0.0,0,3620.0,21.0,256.0,W,54.9,-2.1,11.3,-16.5,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","4.7,14.7,16.0"
NEG_005317,2024-05-01 07:00:00+00:00,-107.1452,39.0393,Aspen,,,,0.0,0,3665.0,40.6,23.6,NE,61.9,-8.7,24.3,-4.3,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","4.3,8.7,15.9"
NEG_009922,2025-12-21 07:00:00+00:00,-105.8405,39.7302,Front Range,,,,0.0,0,3888.0,24.2,196.3,S,36.8,0.0,8.9,-0.2,,"970:CO:SNTL,602:CO:SNTL,505:CO:SNTL","6.8,8.2,9.6"
NEG_010825,2019-09-14 07:00:00+00:00,-107.0302,39.117,Aspen,,,,0.0,0,3369.0,9.1,332.2,NW,0.0,0.0,0.0,6.9,,"669:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","10.7,11.5,21.0"
NEG_007043,2025-03-24 07:00:00+00:00,-105.8453,39.7266,Front Range,,,,0.0,0,3775.0,29.5,132.4,SE,150.9,-4.3,44.2,-1.5,,"970:CO:SNTL,602:CO:SNTL,505:CO:SNTL","6.7,7.6,9.1"
NEG_003162,2017-07-04 07:00:00+00:00,-106.884,37.4753,Southern San Juan,,,,0.0,0,3215.0,31.9,54.6,NE,0.0,0.0,0.0,6.2,,"840:CO:SNTL,874:CO:SNTL,624:CO:SNTL","4.5,7.2,20.9"
-106.577290_38.838530_20180319_0600,2018-03-19 06:00:00+00:00,-106.5773,38.8385,Gunnison,NE,L,N,1.0,1,2841.0,0.0,270.0,W,58.7,-5.0,16.8,-15.2,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_016495,2025-06-06 07:00:00+00:00,-107.6854,37.9034,Northern San Juan,,,,0.0,0,3722.0,28.0,18.3,N,1.4,0.0,0.3,1.1,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","2.8,3.5,7.2"
-107.564950_37.879240_20170316_0600,2017-03-16 06:00:00+00:00,-107.565,37.8792,Northern San Juan,SE,U,N,2.5,1,3005.0,1.5,176.6,S,118.2,-5.1,45.1,-3.0,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","11.5,13.1,14.6"
NEG_016881,2022-03-28 07:00:00+00:00,-105.7822,39.8238,Front Range,,,,0.0,0,3423.0,6.7,165.8,S,122.2,-5.1,37.2,-3.2,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","2.3,8.8,12.5"
NEG_018732,2019-08-30 07:00:00+00:00,-107.0374,38.8405,Gunnison,,,,0.0,0,3609.0,34.4,82.9,E,0.0,0.0,0.0,10.4,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","9.4,19.4,24.7"
-107.711990_37.898790_20200331_0600,2020-03-31 06:00:00+00:00,-107.712,37.8988,Northern San Juan,S,WL,N,1.0,1,3392.0,4.4,294.1,NW,177.3,5.1,58.9,-4.4,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","0.8,5.0,5.9"
NEG_002867,2020-11-30 07:00:00+00:00,-106.7253,39.0941,Aspen,,,,0.0,0,3695.0,21.7,80.6,E,34.8,0.0,7.7,-14.9,,"542:CO:SNTL,1141:CO:SNTL,1326:CO:SNTL","10.0,11.6,14.3"
NEG_001629,2016-10-20 07:00:00+00:00,-106.569,39.0796,Sawatch,,,,0.0,0,3724.0,23.2,12.3,N,0.0,0.0,0.0,-4.0,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","2.5,3.7,18.1"
NEG_005321,2019-08-29 07:00:00+00:00,-107.1472,38.8734,Gunnison,,,,0.0,0,3033.0,16.5,275.9,W,0.0,0.0,0.0,9.6,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","16.9,17.8,22.8"
NEG_013372,2018-05-17 07:00:00+00:00,-106.7377,38.946,Gunnison,,,,0.0,0,3693.0,27.6,12.7,N,0.0,0.0,0.0,-0.2,,"1141:CO:SNTL,1326:CO:SNTL,542:CO:SNTL","5.0,10.7,18.1"
NEG_008565,2017-04-06 07:00:00+00:00,-106.3383,39.0289,Sawatch,,,,0.0,0,3581.0,26.2,31.6,NE,91.4,-6.2,32.2,-3.0,,"369:CO:SNTL,939:CO:SNTL,542:CO:SNTL","18.8,22.3,24.2"
NEG_018283,2019-03-07 07:00:00+00:00,-107.8101,37.876,Northern San Juan,,,,0.0,0,3976.0,34.5,197.1,S,215.7,8.6,56.2,-4.0,,"1344:CO:SNTL,629:CO:SNTL,713:CO:SNTL","3.4,8.0,8.6"
-105.840750_40.143280_20210325_0600,2021-03-25 06:00:00+00:00,-105.8408,40.1433,Front Range,S,SS,U,1.0,1,2523.0,0.0,270.0,W,89.2,2.5,26.6,-6.1,,"793:CO:SNTL,1187:CO:SNTL,1042:CO:SNTL","11.3,14.0,21.2"
NEG_014416,2025-10-30 07:00:00+00:00,-105.6885,40.3465,Front Range,,,,0.0,0,2909.0,16.3,133.7,SE,2.5,-0.7,0.5,0.5,,"322:CO:SNTL,870:CO:SNTL,565:CO:SNTL","5.2,10.5,13.4"
NEG_000067,2022-05-25 07:00:00+00:00,-106.9656,39.155,Aspen,,,,0.0,0,3843.0,21.0,86.6,E,23.4,-2.6,14.3,1.0,,"737:CO:SNTL,669:CO:SNTL,1326:CO:SNTL","17.2,17.6,20.3"
NEG_011106,2018-03-12 07:00:00+00:00,-107.1498,39.2588,Aspen,,,,0.0,0,3487.0,35.4,336.8,NW,87.4,0.0,28.5,-3.1,,"618:CO:SNTL,669:CO:SNTL,737:CO:SNTL","18.7,20.1,28.5"
NEG_005884,2024-03-12 07:00:00+00:00,-106.1167,39.5448,Vail & Summit County,,,,0.0,0,3657.0,36.5,80.6,E,108.5,-6.1,31.3,-5.1,,"415:CO:SNTL,802:CO:SNTL,485:CO:SNTL","7.8,19.6,19.6"
-107.511290_38.060330_20190118_0700,2019-01-18 07:00:00+00:00,-107.5113,38.0603,Northern San Juan,NE,HS,N,2.0,1,4163.0,29.4,259.4,W,108.3,1.3,21.2,-12.6,,"538:CO:SNTL,1188:CO:SNTL,713:CO:SNTL","20.2,23.6,25.8"
NEG_003670,2021-04-01 07:00:00+00:00,-107.1114,39.0172,Aspen,,,,0.0,0,4006.0,14.3,134.0,SE,154.1,-4.2,55.9,-3.2,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","5.4,7.3,19.3"
-106.924430_39.294930_20160209_0700,2016-02-09 07:00:00+00:00,-106.9244,39.2949,Aspen,NW,SS,N,1.5,1,2207.0,2.0,357.5,N,97.9,-2.5,22.9,-12.7,,"1101:CO:SNTL,556:CO:SNTL,658:CO:SNTL","25.7,26.7,27.2"
NEG_012112,2020-07-28 07:00:00+00:00,-106.1769,39.3481,Sawatch,,,,0.0,0,3643.0,23.6,64.0,NE,0.0,0.0,0.0,6.2,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","4.0,7.4,10.2"
NEG_013582,2018-07-21 07:00:00+00:00,-105.8854,39.7,Front Range,,,,0.0,0,3390.0,24.8,38.0,NE,0.0,0.0,0.0,9.9,,"602:CO:SNTL,505:CO:SNTL,970:CO:SNTL","3.2,6.1,7.4"
-105.043381_40.410776_20210127_0700,2021-01-27 07:00:00+00:00,-105.0434,40.4108,Front Range,SE,HS,N,2.5,1,1517.0,0.5,31.0,NE,44.3,0.8,11.0,-1.9,,"412:CO:SNTL,322:CO:SNTL,1122:CO:SNTL","50.0,52.3,52.6"
NEG_009472,2020-08-22 07:00:00+00:00,-105.7891,39.821,Front Range,,,,0.0,0,3654.0,18.1,75.4,E,0.0,0.0,0.0,11.8,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","2.2,8.5,11.8"
NEG_002419,2020-01-26 07:00:00+00:00,-106.2,39.3661,Sawatch,,,,0.0,0,3560.0,30.7,180.0,S,103.3,-2.5,24.0,-8.0,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","1.6,10.2,12.0"
NEG_018116,2021-06-03 07:00:00+00:00,-107.7862,37.8461,Northern San Juan,,,,0.0,0,3784.0,27.5,233.7,SW,8.2,-2.2,3.3,2.3,,"629:CO:SNTL,1344:CO:SNTL,713:CO:SNTL","5.2,7.0,8.1"
NEG_003083,2023-10-02 07:00:00+00:00,-105.7921,39.8078,Front Range,,,,0.0,0,3616.0,21.6,34.7,NE,0.0,0.0,0.0,-3.6,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","1.3,9.3,10.9"
NEG_018474,2024-01-05 07:00:00+00:00,-107.6266,37.7958,Northern San Juan,,,,0.0,0,3845.0,24.9,8.0,N,49.9,1.6,10.8,-14.3,,"632:CO:SNTL,629:CO:SNTL,713:CO:SNTL","7.6,10.5,13.1"
NEG_015080,2017-08-09 07:00:00+00:00,-106.7354,40.444,Steamboat & Flat Tops,,,,0.0,0,2957.0,9.2,153.7,SE,0.0,0.0,0.0,7.2,,"709:CO:SNTL,457:CO:SNTL,825:CO:SNTL","8.5,10.7,11.5"
NEG_011410,2025-03-23 07:00:00+00:00,-107.2256,39.0018,Aspen,,,,0.0,0,3525.0,40.8,24.4,NE,134.0,5.2,43.5,-2.0,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","11.0,15.1,15.3"
-107.120400_38.912570_20190325_0600,2019-03-25 06:00:00+00:00,-107.1204,38.9126,Gunnison,SE,WL,,1.0,1,3876.0,6.3,103.5,E,220.0,3.9,78.0,-5.5,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","12.9,14.6,18.5"
NEG_005847,2019-02-07 07:00:00+00:00,-107.8964,37.8517,Northern San Juan,,,,0.0,0,3259.0,34.2,57.9,NE,115.6,15.1,25.6,-23.3,,"1344:CO:SNTL,586:CO:SNTL,465:CO:SNTL","6.2,6.4,13.3"
-105.908265_39.561646_20260117_1900,2026-01-17 19:00:00+00:00,-105.9083,39.5616,Vail & Summit County,NE,HS,N,2.0,1,3679.0,18.7,66.7,NE,49.2,4.9,11.4,-11.2,,"935:CO:SNTL,505:CO:SNTL,602:CO:SNTL","9.0,10.0,12.5"
NEG_008248,2020-10-19 07:00:00+00:00,-106.5513,39.0557,Sawatch,,,,0.0,0,3842.0,21.6,23.0,NE,0.0,0.0,0.1,1.6,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","3.6,5.6,18.2"
NEG_006817,2016-03-04 07:00:00+00:00,-107.0281,38.9277,Gunnison,,,,0.0,0,3300.0,8.6,63.2,NE,116.9,-1.6,36.2,-3.0,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","7.5,9.8,18.2"
-107.099254_38.971733_20211210_0700,2021-12-10 07:00:00+00:00,-107.0993,38.9717,Gunnison,SE,SS,N,2.0,1,3689.0,34.8,70.0,E,86.4,28.1,17.6,-19.9,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","6.4,12.4,15.3"
NEG_000713,2022-01-07 07:00:00+00:00,-105.7945,39.796,Front Range,,,,0.0,0,3579.0,18.2,48.4,NE,106.7,5.1,23.4,-5.1,,"335:CO:SNTL,970:CO:SNTL,1186:CO:SNTL","1.7,10.2,10.2"
-106.804490_37.537230_20200102_0700,2020-01-02 07:00:00+00:00,-106.8045,37.5372,Southern San Juan,SW,SS,N,2.0,1,2813.0,0.0,270.0,W,148.5,-6.4,39.6,-14.1,,"840:CO:SNTL,874:CO:SNTL,1325:CO:SNTL","6.3,6.5,20.5"
-105.675842_40.312296_20230412_0600,2023-04-12 06:00:00+00:00,-105.6758,40.3123,Front Range,SE,WL,N,1.5,1,3596.0,26.4,123.2,SE,146.8,-5.0,55.4,1.1,,"322:CO:SNTL,1042:CO:SNTL,870:CO:SNTL","2.5,13.9,14.5"
